ID,Pred
2022_1231_1403,0.3492521716639795
2022_1234_1403,0.48749370159094013
2022_1235_1403,0.30315821172652224
2022_1240_1403,0.05857077467861698
2022_1242_1403,0.46885774354368787
2022_1246_1403,0.46810401608230057
2022_1255_1403,0.03332253532165692
2022_1260_1403,0.44423615344205886
2022_1261_1403,0.48030798004099867
2022_1266_1403,0.19872079066246678
2022_1272_1403,0.29648483798812864
2022_1274_1403,0.15537481096302733
2022_1276_1403,0.28817511780383187
2022_1277_1403,0.31923363664806576
2022_1286_1403,0.0748821414731657
2022_1293_1403,0.2153929015515708
2022_1308_1403,0.17888803305333842
2022_1313_1403,0.032229872648378795
2022_1314_1403,0.2721258372224163
2022_1323_1403,0.1535568200447434
2022_1326_1403,0.35631916684360765
2022_1344_1403,0.28459202460585675
2022_1345_1403,0.490223917349105
2022_1350_1403,0.1352772875006544
2022_1353_1403,0.15533258899045194
2022_1355_1403,0.2202245879644918
2022_1361_1403,0.33140151467786233
2022_1362_1403,0.34540101592575656
2022_1371_1403,0.3530360203146821
2022_1388_1403,0.3080120715513089
2022_1389_1403,0.051656043170288525
2022_1394_1403,0.016134921155350455
2022_1395_1403,0.19565504155809174
2022_1397_1403,0.49830088506403963
2022_1400_1403,0.497975605938375
2022_1103_1411,0.8424250815571406
2022_1104_1411,0.9390473976456011
2022_1112_1411,0.977244420264388
2022_1116_1411,0.938339680663769
2022_1120_1411,0.968278739764762
2022_1124_1411,0.9749637873946471
2022_1129_1411,0.9242873474200489
2022_1136_1411,0.4158780026781165
2022_1151_1411,0.9063020413733562
2022_1159_1411,0.7030089977801761
2022_1161_1411,0.9291528888566979
2022_1163_1411,0.9666980674490416
2022_1166_1411,0.8834487370936205
2022_1168_1411,0.5682484279300362
2022_1172_1411,0.9146353816334918
2022_1174_1411,0.7130885117455851
2022_1181_1411,0.9690985104064113
2022_1209_1411,0.5769666443316647
2022_1211_1411,0.9855275255187661
2022_1222_1411,0.9836856224983741
2022_1228_1411,0.9486566138825292
2022_1231_1411,0.9434767452290111
2022_1234_1411,0.9673024774814851
2022_1235_1411,0.9311790894484493
2022_1240_1411,0.6592793112892671
2022_1242_1411,0.9648557327989383
2022_1246_1411,0.9647529473295539
2022_1255_1411,0.5173971174066619
2022_1260_1411,0.9613302512683096
2022_1261_1411,0.9663800883110318
2022_1266_1411,0.8852321851480052
2022_1272_1411,0.929113718521135
2022_1274_1411,0.8512191164026323
2022_1276_1411,0.9264220131585121
2022_1277_1411,0.9358332193550681
2022_1286_1411,0.7157021946006422
2022_1293_1411,0.8951563585280704
2022_1308_1411,0.8713948317225512
2022_1313_1411,0.5087857762196307
2022_1314_1411,0.9208085629236974
2022_1323_1411,0.8494476117241531
2022_1326_1411,0.945104878871581
2022_1344_1411,0.9252179364409598
2022_1345_1411,0.9676463003457546
2022_1350_1411,0.8295109624839576
2022_1353_1411,0.8511783615227481
2022_1355_1411,0.8977884246732755
2022_1361_1411,0.9390831685864277
2022_1362_1411,0.9425639093284358
2022_1371_1411,0.9443558990540049
2022_1388_1411,0.9326305838781447
2022_1389_1411,0.6288152313248978
2022_1394_1411,0.33776831539772373
2022_1395_1411,0.8832499033001329
2022_1397_1411,0.9686427717132524
2022_1400_1411,0.9686032270055569
2022_1403_1411,0.9688394510589624
2022_1103_1412,0.32003029024203167
2022_1104_1412,0.5756040341017297
2022_1112_1412,0.7908257631780157
2022_1116_1412,0.5725970740833225
2022_1120_1412,0.7287948142933943
2022_1124_1412,0.774179046213917
2022_1129_1412,0.5180075573684138
2022_1136_1412,0.05898176291515284
2022_1151_1412,0.459906244315602
2022_1159_1412,0.1724519574609156
2022_1161_1412,0.5358714619382711
2022_1163_1412,0.7187469315830788
2022_1166_1412,0.4002282265517101
2022_1168_1412,0.10383625289342978
2022_1172_1412,0.4853985191196777
2022_1174_1412,0.17952270715879332
2022_1181_1412,0.7341040205081759
2022_1209_1412,0.10719841577531859
2022_1211_1412,0.8570390787554714
2022_1222_1412,0.841474902183171
2022_1228_1412,0.6192802659970753
2022_1231_1412,0.5950551617159882
2022_1234_1412,0.7225599692384147
2022_1235_1412,0.5436207422158051
2022_1240_1412,0.1455507754058522
2022_1242_1412,0.7073401718305495
2022_1246_1412,0.7067131720100615
2022_1255_1412,0.08624268713768085
2022_1260_1412,0.686378864860873
2022_1261_1412,0.716755115255437
2022_1266_1412,0.4044210449766737
2022_1272_1412,0.5357235016240204
2022_1274_1412,0.3349632700313625
2022_1276_1412,0.5257191950158279
2022_1277_1412,0.5621605793782057
2022_1286_1412,0.18141730870798775
2022_1293_1412,0.42910882981762644
2022_1308_1412,0.37363166393788083
2022_1313_1412,0.08356475281254362
2022_1314_1412,0.5058416493556065
2022_1323_1412,0.3318696163454629
2022_1326_1412,0.6024909892284576
2022_1344_1412,0.5213457507054872
2022_1345_1412,0.7247450003140318
2022_1350_1412,0.29988385476935453
2022_1353_1412,0.3348915960069029
2022_1355_1412,0.436070130072543
2022_1361_1412,0.5757567359622199
2022_1362_1412,0.5909549621560243
2022_1371_1412,0.5990505718347331
2022_1388_1412,0.5492898244588239
2022_1389_1412,0.12978299506007082
2022_1394_1412,0.04297250662875723
2022_1395_1412,0.3997651204125093
2022_1397_1412,0.7311440487614801
2022_1400_1412,0.7308882046664982
2022_1403_1412,0.7324188675331819
2022_1411_1412,0.08091295225332122
2022_1103_1417,0.13520857147571214
2022_1104_1417,0.3106067740348759
2022_1112_1417,0.5567229884056455
2022_1116_1417,0.3079795556067263
2022_1120_1417,0.471650279298064
2022_1124_1417,0.5324601658428681
2022_1129_1417,0.2630887971547561
2022_1136_1417,0.020396763009158006
2022_1151_1417,0.2204996062578384
2022_1159_1417,0.06474361206198662
2022_1161_1417,0.2772178099783151
2022_1163_1417,0.45914560238902363
2022_1166_1417,0.18145043129850136
2022_1168_1417,0.03706384401155982
2022_1172_1417,0.2385837606877187
2022_1174_1417,0.06775978007700104
2022_1181_1417,0.4783905616084167
2022_1209_1417,0.038356489260337474
2022_1211_1417,0.6657166208268827
2022_1222_1417,0.6381182410345849
2022_1228_1417,0.3507958617888162
2022_1231_1417,0.3280244216324266
2022_1234_1417,0.46385277858904156
2022_1235_1417,0.28351149777725376
2022_1240_1417,0.05355674490309451
2022_1242_1417,0.44533526914389826
2022_1246_1417,0.4445877038757285
2022_1255_1417,0.030400119906599975
2022_1260_1417,0.420969903026887
2022_1261_1417,0.4567049982261903
2022_1266_1417,0.1840546537089806
2022_1272_1417,0.2770986286853961
2022_1274_1417,0.1433354687510342
2022_1276_1417,0.2691244018583532
2022_1277_1417,0.29899212695391403
2022_1286_1417,0.06857346549999457
2022_1293_1417,0.19980313572310612
2022_1308_1417,0.16538349864521423
2022_1313_1417,0.029400370221922857
2022_1314_1417,0.2537578783942161
2022_1323_1417,0.14163472416360517
2022_1326_1417,0.3348829253428778
2022_1344_1417,0.2656897675367003
2022_1345_1417,0.46657112741342727
2022_1350_1417,0.12456555105160834
2022_1353_1417,0.14329596333390296
2022_1355_1417,0.20437620603514128
2022_1361_1417,0.3107406489269749
2022_1362_1417,0.3242906932735605
2022_1371_1417,0.33169551217495696
2022_1388_1417,0.28818088294070077
2022_1389_1417,0.047204277511183
2022_1394_1417,0.014696957095699719
2022_1395_1417,0.18116400919940534
2022_1397_1417,0.4746212205184539
2022_1400_1417,0.4742967856683672
2022_1403_1417,0.4762410474830151
2022_1411_1417,0.028414101906977393
2022_1412_1417,0.24938487645618573
2022_1103_1425,0.2287883673275914
2022_1104_1425,0.4608851559731916
2022_1112_1425,0.7044079334859584
2022_1116_1425,0.4578309821491967
2022_1120_1425,0.628779344458445
2022_1124_1425,0.683635082530543
2022_1129_1425,0.4038445545502168
2022_1136_1425,0.03800589536658272
2022_1151_1425,0.34926923790657655
2022_1159_1425,0.11610110482117694
2022_1161_1425,0.4212119932988381
2022_1163_1425,0.6169734426296521
2022_1166_1425,0.29607749155001756
2022_1168_1425,0.06806240880589616
2022_1172_1425,0.3728626763557654
2022_1174_1425,0.12119977922196175
2022_1181_1425,0.6350660779630215
2022_1209_1425,0.07035717385703466
2022_1211_1425,0.790737961012243
2022_1222_1425,0.7698935897398673
2022_1228_1425,0.5062400854290947
2022_1231_1425,0.48085198084007086
2022_1234_1425,0.6214395349206339
2022_1235_1425,0.42883518803865467
2022_1240_1425,0.0969603010584309
2022_1242_1425,0.6037148493908141
2022_1246_1425,0.60299044787788
2022_1255_1425,0.056150424976797016
2022_1260_1425,0.579741244676849
2022_1261_1425,0.6146473013726904
2022_1266_1425,0.29972447120062556
2022_1272_1425,0.4210669702697094
2022_1274_1425,0.2409726819780536
2022_1276_1425,0.41130694747114077
2022_1277_1425,0.4472971212905452
2022_1286_1425,0.12257081833614629
2022_1293_1425,0.3214707924905571
2022_1308_1425,0.27324890140325214
2022_1313_1425,0.05435131078072888
2022_1314_1425,0.3921782650071907
2022_1323_1425,0.2384358741137361
2022_1326_1425,0.48858256024931834
2022_1344_1425,0.40706838586433197
2022_1345_1425,0.6240065455541476
2022_1350_1425,0.21258997483779002
2022_1353_1425,0.24091383406641556
2022_1355_1425,0.3276882104625992
2022_1361_1425,0.46104048563894334
2022_1362_1425,0.47661251261518306
2022_1371_1425,0.48499898086411614
2022_1388_1425,0.4344467439756399
2022_1389_1425,0.08592705554957959
2022_1394_1425,0.027523535589397182
2022_1395_1425,0.2956754880902428
2022_1397_1425,0.6315569468365044
2022_1400_1425,0.631254130434023
2022_1403_1425,0.6330669898323928
2022_1411_1425,0.0525733724707303
2022_1412_1425,0.3866558303365339
2022_1417_1425,0.6548374445678405
2022_1103_1436,0.3266865379946862
2022_1104_1436,0.5830181953813836
2022_1112_1436,0.7958137847581787
2022_1116_1436,0.5800254385711486
2022_1120_1436,0.734765932579524
2022_1124_1436,0.779453324298065
2022_1129_1436,0.5255986296386727
2022_1136_1436,0.0606931424626642
2022_1151_1436,0.4674716656861316
2022_1159_1436,0.1768370125964219
2022_1161_1436,0.5434291661270262
2022_1163_1436,0.7248557544628265
2022_1166_1436,0.4075527354090015
2022_1168_1436,0.10670153041587832
2022_1172_1436,0.49300050518213173
2022_1174_1436,0.18404756901490577
2022_1181_1436,0.7399999479855386
2022_1209_1436,0.11014506659819999
2022_1211_1436,0.8607262308245993
2022_1222_1436,0.8454911060170403
2022_1228_1436,0.6264266156812985
2022_1231_1436,0.6023642588892774
2022_1234_1436,0.728617243555831
2022_1235_1436,0.5511579527968229
2022_1240_1436,0.14937526624909178
2022_1242_1436,0.7135980258261029
2022_1246_1436,0.7129789927447748
2022_1255_1436,0.08867052004887782
2022_1260_1436,0.6928903266100437
2022_1261_1436,0.7228905208568844
2022_1266_1436,0.4117696059717122
2022_1272_1436,0.5432815616929068
2022_1274_1436,0.3417739946338161
2022_1276_1436,0.5332982380003505
2022_1277_1436,0.5696340001880557
2022_1286_1436,0.18597909957261716
2022_1293_1436,0.43657715125399466
2022_1308_1436,0.380778450810236
2022_1313_1436,0.08592428767143273
2022_1314_1436,0.5134443553400935
2022_1323_1436,0.3386494696140577
2022_1326_1436,0.609753892026325
2022_1344_1436,0.5289320589091647
2022_1345_1436,0.7307723445074878
2022_1350_1436,0.3063098398703339
2022_1353_1436,0.341701612068061
2022_1355_1436,0.44356547295914533
2022_1361_1436,0.5831701613886409
2022_1362_1436,0.598288105431553
2022_1371_1436,0.6063352622091228
2022_1388_1436,0.5568097381894178
2022_1389_1436,0.13325778724576984
2022_1394_1436,0.04424120996973673
2022_1395_1436,0.4070869064875133
2022_1397_1436,0.7370821034604914
2022_1400_1436,0.7368298761167837
2022_1403_1436,0.7383388425908581
2022_1411_1436,0.08320440897348633
2022_1412_1436,0.5076404736124357
2022_1417_1436,0.7562680978606064
2022_1425_1436,0.6205644976241307
2022_1103_1437,0.159768250342989
2022_1104_1437,0.35398510387454707
2022_1112_1437,0.6043418141254137
2022_1116_1437,0.35117788052370225
2022_1120_1437,0.5205373738523588
2022_1124_1437,0.5807224730297007
2022_1129_1437,0.30274519324241134
2022_1136_1437,0.02469727397415875
2022_1151_1437,0.2559662291965669
2022_1159_1437,0.07765314610931705
2022_1161_1437,0.3180846418785523
2022_1163_1437,0.5079827335514719
2022_1166_1437,0.21234714083628442
2022_1168_1437,0.04471807197721361
2022_1172_1437,0.2759295035819501
2022_1174_1437,0.08121849528341442
2022_1181_1437,0.5272790718840492
2022_1209_1437,0.046264841666096415
2022_1211_1437,0.7077727656330567
2022_1222_1437,0.6819878926505005
2022_1228_1437,0.3965582995682039
2022_1231_1437,0.3725208210004655
2022_1234_1437,0.5127159580772409
2022_1235_1437,0.32488908630217267
2022_1240_1437,0.0643892461993433
2022_1242_1437,0.49404526854354286
2022_1246_1437,0.4932886553561908
2022_1255_1437,0.03673068377307382
2022_1260_1437,0.4692695976780116
2022_1261_1437,0.5055251723186814
2022_1266_1437,0.21527817678883424
2022_1272_1437,0.3179556200326994
2022_1274_1437,0.169082717827003
2022_1276_1437,0.3093087041331904
2022_1277_1437,0.34155202605817414
2022_1286_1437,0.08217955109810579
2022_1293_1437,0.23293558245508866
2022_1308_1437,0.19419343813320308
2022_1313_1437,0.03553037376787875
2022_1314_1437,0.2925661873954553
2022_1323_1437,0.16713607372612832
2022_1326_1437,0.37978386564536853
2022_1344_1437,0.30557564444701907
2022_1345_1437,0.5154453637665516
2022_1350_1437,0.14752178357980172
2022_1353_1437,0.1690375163314537
2022_1355_1437,0.23804139690685513
2022_1361_1437,0.3541280712485173
2022_1362_1437,0.3685584021637875
2022_1371_1437,0.3764109461619552
2022_1388_1437,0.3299261468308898
2022_1389_1437,0.05682906469272253
2022_1394_1437,0.017817563256925465
2022_1395_1437,0.212024580708166
2022_1397_1437,0.5235111351767863
2022_1400_1437,0.5231865608791273
2022_1403_1437,0.5251310408209232
2022_1411_1437,0.03434574434776877
2022_1412_1437,0.28778231362986145
2022_1417_1437,0.548740611886193
2022_1425_1437,0.390598149328334
2022_1436_1437,0.2815961287233127
2022_1103_1439,0.2209295485685478
2022_1104_1439,0.44970271295665865
2022_1112_1439,0.6949332273820819
2022_1116_1439,0.44666124722159584
2022_1120_1439,0.6181944356382855
2022_1124_1439,0.6738028741801847
2022_1129_1439,0.3930371111291002
2022_1136_1439,0.0363911712188064
2022_1151_1439,0.33909157111017085
2022_1159_1439,0.11155316827419608
2022_1161_1439,0.41025962109830394
2022_1163_1439,0.6062626988125771
2022_1166_1439,0.2867667651279778
2022_1168_1439,0.06525732405370875
2022_1172_1439,0.36238036154501896
2022_1174_1439,0.11647843588238872
2022_1181_1439,0.6245533917374244
2022_1209_1439,0.06746436042002343
2022_1211_1439,0.7831786676727083
2022_1222_1439,0.7618081392514043
2022_1228_1439,0.4949675285762753
2022_1231_1439,0.4696070773854193
2022_1234_1439,0.6107748917672003
2022_1235_1439,0.41782769145142207
2022_1240_1439,0.09308319208954824
2022_1242_1439,0.5928780001746435
2022_1246_1439,0.592147171888802
2022_1255_1439,0.053807928461571605
2022_1260_1439,0.5687171485875258
2022_1261_1439,0.6039132696758792
2022_1266_1439,0.2903463630509014
2022_1272_1439,0.41011569699582745
2022_1274_1439,0.2328216850180471
2022_1276_1439,0.40043393998321336
2022_1277_1439,0.4361776276964143
2022_1286_1439,0.11780322556658115
2022_1293_1439,0.3117151396133131
2022_1308_1439,0.2643864318357196
2022_1313_1439,0.052079728698538524
2022_1314_1439,0.38148324526227584
2022_1323_1439,0.2303446450769519
2022_1326_1439,0.47732309213443014
2022_1344_1439,0.39623200999132985
2022_1345_1439,0.6133692270224903
2022_1350_1439,0.20513956329483699
2022_1353_1439,0.23276421723479648
2022_1355_1439,0.31783225807683485
2022_1361_1439,0.4498574186556621
2022_1362_1439,0.46537787762925165
2022_1371_1439,0.4737455960359445
2022_1388_1439,0.42340198375549576
2022_1389_1439,0.08245084662474414
2022_1394_1439,0.026341971531070457
2022_1395_1439,0.28637226046970465
2022_1397_1439,0.6210035002392784
2022_1400_1439,0.6206972194276923
2022_1403_1439,0.6225309446560142
2022_1411_1439,0.05037214012645262
2022_1412_1439,0.3760182450329706
2022_1417_1439,0.6445755534543741
2022_1425_1439,0.4887262058922096
2022_1436_1439,0.36891780971427435
2022_1437_1439,0.5985155767689448
2022_1103_1458,0.2856923631921445
2022_1104_1458,0.5354373668405542
2022_1112_1458,0.7626284911222524
2022_1116_1458,0.5323770185417179
2022_1120_1458,0.695455752905103
2022_1124_1458,0.7444628548710223
2022_1129_1458,0.4773394956453656
2022_1136_1458,0.05057016862873264
2022_1151_1458,0.41982650526215987
2022_1159_1458,0.15044513943751214
2022_1161_1458,0.49524195278765737
2022_1163_1458,0.6847070572067409
2022_1166_1458,0.36186473231898425
2022_1168_1458,0.08963713927475042
2022_1172_1458,0.4449273278263249
2022_1174_1458,0.15678452981184762
2022_1181_1458,0.7011499871983132
2022_1209_1458,0.092587042399432
2022_1211_1458,0.8359155904477167
2022_1222_1458,0.8185386170685891
2022_1228_1458,0.5802327424041129
2022_1231_1458,0.5553071842447503
2022_1234_1458,0.6887817588517047
2022_1235_1458,0.5030404922345507
2022_1240_1458,0.12645229355985133
2022_1242_1458,0.6725487057528073
2022_1246_1458,0.6718817443995324
2022_1255_1458,0.07425007857545539
2022_1260_1458,0.6503273737148616
2022_1261_1458,0.6825806353324593
2022_1266_1458,0.36590083712896226
2022_1272_1458,0.4950932440370446
2022_1274_1458,0.2997293634352016
2022_1276_1458,0.4850549801421486
2022_1277_1458,0.5217786521044299
2022_1286_1458,0.15848551583633347
2022_1293_1458,0.38977607382022283
2022_1308_1458,0.33638770921626504
2022_1313_1458,0.0719152208300585
2022_1314_1458,0.4652068503974826
2022_1323_1458,0.2968158862066606
2022_1326_1458,0.5629367994703993
2022_1344_1458,0.4806769737137301
2022_1345_1458,0.6911190951428086
2022_1350_1458,0.26685920935873303
2022_1353_1458,0.2996618314906913
2022_1355_1458,0.3965425051483255
2022_1361_1458,0.5355928606515203
2022_1362_1458,0.5511081281814042
2022_1371_1458,0.5594043920907066
2022_1388_1458,0.5087581437744157
2022_1389_1458,0.11248112340385354
2022_1394_1458,0.03675487191943878
2022_1395_1458,0.3614192672399148
2022_1397_1458,0.6979740973558937
2022_1400_1458,0.697699739410386
2022_1403_1458,0.6993415200278867
2022_1411_1458,0.06960502255732494
2022_1412_1458,0.45943336377847
2022_1417_1458,0.7189256669367846
2022_1425_1458,0.5741385386948102
2022_1436_1458,0.4518985308039025
2022_1437_1458,0.6776828210148903
2022_1439_1458,0.585129446269589
2022_1103_1460,0.868539265872893
2022_1104_1460,0.9500973466674281
2022_1112_1460,0.9815061001449599
2022_1116_1460,0.9495110317624746
2022_1120_1460,0.9741751459739239
2022_1124_1460,0.9796436886810025
2022_1129_1460,0.9378359737822106
2022_1136_1460,0.46804435767424296
2022_1151_1460,0.9228002870657608
2022_1159_1460,0.7452408223644128
2022_1161_1460,0.9418855801914455
2022_1163_1460,0.972880062556554
2022_1166_1460,0.9035426993252642
2022_1168_1460,0.6192648854750398
2022_1172_1460,0.9297799888702815
2022_1174_1460,0.7543877943851643
2022_1181_1460,0.9748464946113764
2022_1209_1460,0.6276280040961297
2022_1211_1460,0.9882565813743976
2022_1222_1460,0.9867573365764594
2022_1228_1460,0.9580423672763828
2022_1231_1460,0.9537632459558705
2022_1234_1460,0.9733753632781664
2022_1235_1460,0.9435697465610644
2022_1240_1460,0.7051211651668513
2022_1242_1460,0.971369600246414
2022_1246_1460,0.9712852987381965
2022_1255_1460,0.5698740856805217
2022_1260_1460,0.968476205360389
2022_1261_1460,0.97261943949226
2022_1266_1460,0.9050517185985387
2022_1272_1460,0.9418530090251975
2022_1274_1460,0.8760902686918497
2022_1276_1460,0.9396136021896561
2022_1277_1460,0.9474332406145541
2022_1286_1460,0.7567535889860827
2022_1293_1460,0.9134296644495492
2022_1308_1460,0.8933159873460239
2022_1313_1460,0.5614053595853022
2022_1314_1460,0.9349358890902876
2022_1323_1460,0.8745712637422196
2022_1326_1460,0.955109178330638
2022_1344_1460,0.9386110960937593
2022_1345_1460,0.9736570672544946
2022_1350_1460,0.8574030752671442
2022_1353_1460,0.8760553346478336
2022_1355_1460,0.915646214314258
2022_1361_1460,0.9501269771920426
2022_1362_1460,0.9530082602206086
2022_1371_1460,0.9544901227213335
2022_1388_1460,0.9447754094344284
2022_1389_1460,0.6767461624002541
2022_1394_1460,0.3866218855840882
2022_1395_1460,0.9033743960771329
2022_1397_1460,0.974473294895452
2022_1400_1460,0.9744409090633649
2022_1403_1460,0.9746343615922627
2022_1411_1460,0.5527357036002807
2022_1412_1460,0.933508673257876
2022_1417_1460,0.9768794527736772
2022_1425_1460,0.9570269913298506
2022_1436_1460,0.9315980413407777
2022_1437_1460,0.9720134612436677
2022_1439_1460,0.9588444191318878
2022_1458_1460,0.9428832013706685
2022_1103_1461,0.32847096952018107
2022_1104_1461,0.5849863009848344
2022_1112_1461,0.7971270109684127
2022_1116_1461,0.5819975422039414
2022_1120_1461,0.736341707931772
2022_1124_1461,0.7808427960475741
2022_1129_1461,0.5276181641100907
2022_1136_1461,0.061156628467751634
2022_1151_1461,0.46948888740159334
2022_1159_1461,0.1780193423646666
2022_1161_1461,0.5454384417037865
2022_1163_1461,0.7264684887252548
2022_1166_1461,0.4095102276474921
2022_1168_1461,0.10747616044761912
2022_1172_1461,0.49502548491876575
2022_1174_1461,0.18526725802841554
2022_1181_1461,0.7415555651649162
2022_1209_1461,0.11094159121139736
2022_1211_1461,0.8616945270991783
2022_1222_1461,0.8465464398675209
2022_1228_1461,0.6283204532226397
2022_1231_1461,0.6043030266094898
2022_1234_1461,0.7302161360808994
2022_1235_1461,0.5531611828565087
2022_1240_1461,0.15040753599834342
2022_1242_1461,0.7152508245605657
2022_1246_1461,0.7146339352742723
2022_1255_1461,0.08932733860134012
2022_1260_1461,0.6946114858542743
2022_1261_1461,0.724510396222765
2022_1266_1461,0.41373320784880385
2022_1272_1461,0.545290943319471
2022_1274_1461,0.34359878193225935
2022_1276_1461,0.5353139738425094
2022_1277_1461,0.5716188612000155
2022_1286_1461,0.18720865205026782
2022_1293_1461,0.43857085128769807
2022_1308_1461,0.3826904127426941
2022_1313_1461,0.08656269599526799
2022_1314_1461,0.5154679324833789
2022_1323_1461,0.3404662034774402
2022_1326_1461,0.6116798568763286
2022_1344_1461,0.5309500666410444
2022_1345_1461,0.7323632038487978
2022_1350_1461,0.30803388897103845
2022_1353_1461,0.34352621459770954
2022_1355_1461,0.44556584862857607
2022_1361_1461,0.58513806011678
2022_1362_1461,0.600233557613749
2022_1371_1461,0.6082672596781729
2022_1388_1461,0.5588079355048114
2022_1389_1461,0.1341962475729832
2022_1394_1461,0.04458502344760162
2022_1395_1461,0.40904370609688745
2022_1397_1461,0.7386490127959933
2022_1400_1461,0.7383977551405588
2022_1403_1461,0.7399009051174381
2022_1411_1461,0.08382446208109957
2022_1412_1461,0.5096651371884211
2022_1417_1461,0.7577582432541622
2022_1425_1461,0.6224701430036871
2022_1436_1461,0.5020716384578413
2022_1437_1461,0.7199941604102199
2022_1439_1461,0.633010997545512
2022_1458_1461,0.5499901188333411
2022_1460_1461,0.06891349753800483
2022_1103_1463,0.6797766188913061
2022_1104_1463,0.8594985236953976
2022_1112_1463,0.944605555219264
2022_1116_1463,0.8580068325358818
2022_1120_1463,0.9237831352799764
2022_1124_1463,0.9392570837593347
2022_1129_1463,0.8289833890360696
2022_1136_1463,0.22039668246770752
2022_1151_1463,0.7934188470035352
2022_1159_1463,0.48451234514706154
2022_1161_1463,0.8389060269164801
2022_1163_1463,0.9201680479583648
2022_1166_1463,0.7506091578409995
2022_1168_1463,0.3432307102217071
2022_1172_1463,0.8096835830236971
2022_1174_1463,0.4966984218789137
2022_1181_1463,0.9256645247184809
2022_1209_1463,0.35130568217001884
2022_1211_1463,0.9643357326319982
2022_1222_1463,0.9599064858648275
2022_1228_1463,0.8800466999086355
2022_1231_1463,0.8689015525789202
2022_1234_1463,0.9215484158003089
2022_1235_1463,0.8430773496377746
2022_1240_1463,0.43449024475306386
2022_1242_1463,0.9159753148273676
2022_1246_1463,0.9157420543445218
2022_1255_1463,0.2985898910844156
2022_1260_1463,0.9080138912757516
2022_1261_1463,0.9194428063942672
2022_1266_1463,0.7538589597369887
2022_1272_1463,0.8388256155855759
2022_1274_1463,0.6943544866977527
2022_1276_1463,0.8333205238898569
2022_1277_1463,0.8527473309067858
2022_1286_1463,0.4999008899163407
2022_1293_1463,0.7722201352656901
2022_1308_1463,0.7290306165318333
2022_1313_1463,0.29142121256021586
2022_1314_1463,0.8219691024935774
2022_1323_1463,0.6913923766995276
2022_1326_1463,0.8723872504548652
2022_1344_1463,0.8308710210174048
2022_1345_1463,0.9223347253381825
2022_1350_1463,0.6589294296323216
2022_1353_1463,0.6942861949127824
2022_1355_1463,0.7771702148280061
2022_1361_1463,0.8595739978419727
2022_1362_1463,0.8669541827451497
2022_1371_1463,0.8707817735366883
2022_1388_1463,0.8460798446172052
2022_1389_1463,0.40215335084697945
2022_1394_1463,0.16841623053557314
2022_1395_1463,0.7502477689232793
2022_1397_1463,0.92461804375465
2022_1400_1463,0.9245273051834918
2022_1403_1463,0.9250694951876334
2022_1411_1463,0.28421905910974593
2022_1412_1463,0.818544835247937
2022_1417_1463,0.9313927212698606
2022_1425_1463,0.8773853969919659
2022_1436_1463,0.8139889653404435
2022_1437_1463,0.9177594517719265
2022_1439_1463,0.8821563045331533
2022_1458_1463,0.8413737254001897
2022_1460_1463,0.24312067257833184
2022_1461_1463,0.8127741193570648
