Season,DayNum,T_x,T_y,T1_Points,T2_Points,ResultDiff,T1PntsMean_x,T1PntsMedian_x,T1FgaMean_x,T1FgaMedian_x,T1FgaMin_x,T1FgaMax_x,T1AstMean_x,T1BlkMean_x,T2FgaMean_x,T2FgaMin_x,PointsDiffMean_x,WinRatio14D_x,Seed_x,DII_x,MAS_x,MOR_x,POM_x,SAG_x,T1PntsMean_y,T1PntsMedian_y,T1FgaMean_y,T1FgaMedian_y,T1FgaMin_y,T1FgaMax_y,T1AstMean_y,T1BlkMean_y,T2FgaMean_y,T2FgaMin_y,PointsDiffMean_y,WinRatio14D_y,Seed_y,DII_y,MAS_y,MOR_y,POM_y,SAG_y,SeedDiff
2017,136,1268,1462,65,76,-11,73.54838709677419,74.0,55.61290322580645,55.0,44,73,14.225806451612904,4.645161290322581,58.61290322580645,47,5.0,0.6666666666666666,6,72.0,36.0,83.0,64.0,71.0,74.61764705882354,77.5,56.73529411764706,57.0,43,70,14.852941176470589,2.676470588235294,56.088235294117645,43,3.264705882352941,0.6,11,44.0,46.0,35.0,43.0,33.0,-5
2017,136,1139,1457,76,64,12,76.29032258064517,75.0,56.12903225806452,56.0,42,66,13.193548387096774,2.806451612903226,53.58064516129032,43,7.903225806451613,0.0,4,30.0,28.0,26.0,26.0,35.0,79.3,80.0,58.56666666666667,58.5,50,77,12.866666666666667,5.3,60.7,49,8.1,1.0,13,150.0,178.0,177.0,137.0,169.0,-9
2017,138,1139,1292,74,65,9,76.29032258064517,75.0,56.12903225806452,56.0,42,66,13.193548387096774,2.806451612903226,53.58064516129032,43,7.903225806451613,0.0,4,30.0,28.0,26.0,26.0,35.0,74.21212121212122,72.0,57.333333333333336,58.0,40,72,15.030303030303031,2.8484848484848486,52.03030303030303,40,10.909090909090908,1.0,12,115.0,119.0,144.0,141.0,130.0,-8
2017,136,1278,1292,72,81,-9,75.27272727272727,77.0,60.18181818181818,59.0,50,82,14.909090909090908,6.787878787878788,63.15151515151515,48,6.181818181818182,0.5,5,191.0,127.0,83.0,67.0,63.0,74.21212121212122,72.0,57.333333333333336,58.0,40,72,15.030303030303031,2.8484848484848486,52.03030303030303,40,10.909090909090908,1.0,12,115.0,119.0,144.0,141.0,130.0,-7
2017,144,1139,1314,80,92,-12,76.29032258064517,75.0,56.12903225806452,56.0,42,66,13.193548387096774,2.806451612903226,53.58064516129032,43,7.903225806451613,0.0,4,30.0,28.0,26.0,26.0,35.0,84.33333333333333,85.0,65.9090909090909,65.0,48,79,18.21212121212121,3.212121212121212,59.24242424242424,48,13.424242424242424,0.5,1,19.0,13.0,12.0,10.0,7.0,3
2017,154,1211,1314,65,71,-6,84.57575757575758,83.0,58.63636363636363,58.0,46,73,16.03030303030303,4.454545454545454,61.03030303030303,48,23.424242424242426,1.0,1,18.0,20.0,43.0,20.0,15.0,84.33333333333333,85.0,65.9090909090909,65.0,48,79,18.21212121212121,3.212121212121212,59.24242424242424,48,13.424242424242424,0.5,1,19.0,13.0,12.0,10.0,7.0,0
2017,139,1116,1314,65,72,-7,79.79411764705883,78.0,60.1764705882353,60.0,51,77,14.088235294117647,4.735294117647059,59.61764705882353,39,5.794117647058823,0.6,8,76.0,75.0,69.0,58.0,55.0,84.33333333333333,85.0,65.9090909090909,65.0,48,79,18.21212121212121,3.212121212121212,59.24242424242424,48,13.424242424242424,0.5,1,19.0,13.0,12.0,10.0,7.0,7
2017,146,1246,1314,73,75,-2,85.94117647058823,87.0,63.294117647058826,61.5,44,84,15.529411764705882,5.294117647058823,60.61764705882353,47,14.352941176470589,1.0,2,5.0,10.0,16.0,7.0,9.0,84.33333333333333,85.0,65.9090909090909,65.0,48,79,18.21212121212121,3.212121212121212,59.24242424242424,48,13.424242424242424,0.5,1,19.0,13.0,12.0,10.0,7.0,1
2017,152,1332,1314,76,77,-1,78.66666666666667,79.0,58.06060606060606,57.0,46,90,16.333333333333332,6.545454545454546,58.72727272727273,50,13.303030303030303,0.75,3,34.0,29.0,47.0,25.0,44.0,84.33333333333333,85.0,65.9090909090909,65.0,48,79,18.21212121212121,3.212121212121212,59.24242424242424,48,13.424242424242424,0.5,1,19.0,13.0,12.0,10.0,7.0,2
2017,137,1411,1314,64,103,-39,74.38235294117646,74.0,57.55882352941177,58.0,39,74,11.823529411764707,3.1470588235294117,59.970588235294116,41,2.588235294117647,1.0,16,210.0,223.0,297.0,225.0,206.0,84.33333333333333,85.0,65.9090909090909,65.0,48,79,18.21212121212121,3.212121212121212,59.24242424242424,48,13.424242424242424,0.5,1,19.0,13.0,12.0,10.0,7.0,15
2017,136,1196,1190,80,65,15,78.28125,78.0,59.15625,58.5,51,71,12.625,4.84375,57.75,47,11.71875,0.3333333333333333,4,39.0,30.0,30.0,16.0,20.0,79.59375,78.5,55.71875,55.0,41,77,14.84375,4.875,55.84375,45,10.1875,0.75,13,149.0,145.0,135.0,121.0,85.0,-9
2017,138,1196,1438,65,39,26,78.28125,78.0,59.15625,58.5,51,71,12.625,4.84375,57.75,47,11.71875,0.3333333333333333,4,39.0,30.0,30.0,16.0,20.0,66.59375,68.5,53.65625,52.5,42,67,14.25,4.0625,48.21875,40,10.96875,0.75,5,21.0,23.0,13.0,9.0,10.0,-1
2017,136,1423,1438,71,76,-5,83.125,82.0,63.125,63.5,49,79,15.65625,3.4375,55.25,40,9.03125,1.0,12,92.0,92.0,105.0,70.0,86.0,66.59375,68.5,53.65625,52.5,42,67,14.25,4.0625,48.21875,40,10.96875,0.75,5,21.0,23.0,13.0,9.0,10.0,7
2017,144,1196,1458,84,83,1,78.28125,78.0,59.15625,58.5,51,71,12.625,4.84375,57.75,47,11.71875,0.3333333333333333,4,39.0,30.0,30.0,16.0,20.0,71.94117647058823,72.5,58.0,58.0,48,73,13.529411764705882,3.5588235294117645,53.85294117647059,45,10.529411764705882,0.6,8,34.0,35.0,34.0,23.0,23.0,-4
2017,138,1437,1458,62,65,-3,77.67647058823529,77.0,54.029411764705884,54.0,40,67,14.294117647058824,3.088235294117647,56.23529411764706,47,14.882352941176471,1.0,1,5.0,4.0,10.0,6.0,7.0,71.94117647058823,72.5,58.0,58.0,48,73,13.529411764705882,3.5588235294117645,53.85294117647059,45,10.529411764705882,0.6,8,34.0,35.0,34.0,23.0,23.0,-7
2017,136,1439,1458,74,84,-10,79.25,80.0,55.125,56.5,37,69,15.09375,2.78125,61.53125,49,4.84375,0.5,9,61.0,52.0,51.0,55.0,69.0,71.94117647058823,72.5,58.0,58.0,48,73,13.529411764705882,3.5588235294117645,53.85294117647059,45,10.529411764705882,0.6,8,34.0,35.0,34.0,23.0,23.0,1
2017,146,1196,1376,70,77,-7,78.28125,78.0,59.15625,58.5,51,71,12.625,4.84375,57.75,47,11.71875,0.3333333333333333,4,39.0,30.0,30.0,16.0,20.0,71.48387096774194,70.0,59.064516129032256,58.0,46,88,12.419354838709678,3.6774193548387095,52.38709677419355,43,6.935483870967742,0.3333333333333333,7,56.0,54.0,59.0,58.0,48.0,-3
2017,152,1211,1376,77,73,4,84.57575757575758,83.0,58.63636363636363,58.0,46,73,16.03030303030303,4.454545454545454,61.03030303030303,48,23.424242424242426,1.0,1,18.0,20.0,43.0,20.0,15.0,71.48387096774194,70.0,59.064516129032256,58.0,46,88,12.419354838709678,3.6774193548387095,52.38709677419355,43,6.935483870967742,0.3333333333333333,7,56.0,54.0,59.0,58.0,48.0,-6
2017,144,1124,1376,50,70,-20,71.61290322580645,71.0,55.225806451612904,56.0,39,67,15.483870967741936,4.870967741935484,56.064516129032256,44,8.580645161290322,0.6666666666666666,3,27.0,23.0,48.0,30.0,29.0,71.48387096774194,70.0,59.064516129032256,58.0,46,88,12.419354838709678,3.6774193548387095,52.38709677419355,43,6.935483870967742,0.3333333333333333,7,56.0,54.0,59.0,58.0,48.0,-4
2017,139,1181,1376,81,88,-7,80.65714285714286,79.0,58.0,59.0,42,70,13.085714285714285,4.485714285714286,59.91428571428571,47,10.82857142857143,0.8333333333333334,2,17.0,25.0,12.0,17.0,10.0,71.48387096774194,70.0,59.064516129032256,58.0,46,88,12.419354838709678,3.6774193548387095,52.38709677419355,43,6.935483870967742,0.3333333333333333,7,56.0,54.0,59.0,58.0,48.0,-5
2017,137,1266,1376,73,93,-20,82.51612903225806,83.0,59.193548387096776,60.0,48,74,16.548387096774192,3.6129032258064515,58.16129032258065,49,7.516129032258065,0.6666666666666666,10,79.0,73.0,44.0,44.0,56.0,71.48387096774194,70.0,59.064516129032256,58.0,46,88,12.419354838709678,3.6774193548387095,52.38709677419355,43,6.935483870967742,0.3333333333333333,7,56.0,54.0,59.0,58.0,48.0,3
2017,136,1199,1195,86,80,6,82.45454545454545,83.0,61.57575757575758,60.0,48,72,14.696969696969697,5.090909090909091,58.666666666666664,42,11.181818181818182,0.5,3,44.0,46.0,69.0,40.0,41.0,76.43333333333334,77.5,58.03333333333333,57.5,47,66,14.0,3.3666666666666667,57.666666666666664,48,6.066666666666666,1.0,14,181.0,181.0,223.0,119.0,172.0,-11
2017,136,1211,1355,66,46,20,84.57575757575758,83.0,58.63636363636363,58.0,46,73,16.03030303030303,4.454545454545454,61.03030303030303,48,23.424242424242426,1.0,1,18.0,20.0,43.0,20.0,15.0,77.09375,79.5,55.53125,56.5,43,72,13.03125,2.25,61.1875,52,-1.0625,1.0,16,292.0,239.0,276.0,258.0,238.0,-15
2017,138,1211,1321,79,73,6,84.57575757575758,83.0,58.63636363636363,58.0,46,73,16.03030303030303,4.454545454545454,61.03030303030303,48,23.424242424242426,1.0,1,18.0,20.0,43.0,20.0,15.0,71.08823529411765,68.5,58.029411764705884,59.5,47,67,15.264705882352942,5.0,56.205882352941174,49,6.029411764705882,0.6,8,77.0,68.0,54.0,61.0,57.0,-7
2017,136,1435,1321,66,68,-2,71.26470588235294,72.0,54.14705882352941,55.0,45,65,12.970588235294118,3.764705882352941,58.11764705882353,41,3.1176470588235294,0.6,9,96.0,107.0,78.0,79.0,84.0,71.08823529411765,68.5,58.029411764705884,59.5,47,67,15.264705882352942,5.0,56.205882352941174,49,6.029411764705882,0.6,8,77.0,68.0,54.0,61.0,57.0,1
2017,143,1211,1452,61,58,3,84.57575757575758,83.0,58.63636363636363,58.0,46,73,16.03030303030303,4.454545454545454,61.03030303030303,48,23.424242424242426,1.0,1,18.0,20.0,43.0,20.0,15.0,81.97058823529412,83.5,63.3235294117647,62.5,51,83,16.735294117647058,4.676470588235294,52.6764705882353,40,15.647058823529411,0.6,4,24.0,21.0,14.0,23.0,11.0,-3
2017,138,1323,1452,71,83,-12,78.0,77.5,59.794117647058826,59.0,46,70,16.0,3.764705882352941,58.970588235294116,50,8.794117647058824,0.6,5,31.0,28.0,30.0,46.0,30.0,81.97058823529412,83.5,63.3235294117647,62.5,51,83,16.735294117647058,4.676470588235294,52.6764705882353,40,15.647058823529411,0.6,4,24.0,21.0,14.0,23.0,11.0,1
2017,136,1137,1452,80,86,-6,76.1470588235294,75.0,55.970588235294116,55.0,40,72,14.617647058823529,3.823529411764706,57.35294117647059,46,8.794117647058824,1.0,13,189.0,193.0,180.0,189.0,193.0,81.97058823529412,83.5,63.3235294117647,62.5,51,83,16.735294117647058,4.676470588235294,52.6764705882353,40,15.647058823529411,0.6,4,24.0,21.0,14.0,23.0,11.0,9
2017,136,1235,1305,84,73,11,80.87878787878788,79.0,62.78787878787879,61.0,45,86,15.818181818181818,3.5757575757575757,62.09090909090909,50,8.878787878787879,0.8,5,42.0,40.0,41.0,31.0,23.0,79.97058823529412,80.5,59.3235294117647,60.0,47,75,16.058823529411764,4.352941176470588,61.61764705882353,51,9.029411764705882,1.0,12,123.0,138.0,82.0,107.0,83.0,-7
2017,138,1235,1345,76,80,-4,80.87878787878788,79.0,62.78787878787879,61.0,45,86,15.818181818181818,3.5757575757575757,62.09090909090909,50,8.878787878787879,0.8,5,42.0,40.0,41.0,31.0,23.0,80.125,79.5,58.25,58.0,45,75,18.125,2.5,61.3125,51,12.96875,0.6666666666666666,4,29.0,24.0,18.0,19.0,17.0,1
2017,143,1242,1345,98,66,32,82.71875,83.5,60.71875,61.0,52,71,16.28125,4.6875,61.5,47,10.34375,0.6666666666666666,1,6.0,5.0,8.0,10.0,8.0,80.125,79.5,58.25,58.0,45,75,18.125,2.5,61.3125,51,12.96875,0.6666666666666666,4,29.0,24.0,18.0,19.0,17.0,-3
2017,136,1436,1345,70,80,-10,73.39393939393939,74.0,54.24242424242424,54.0,43,66,13.242424242424242,4.454545454545454,54.54545454545455,42,10.545454545454545,1.0,13,161.0,136.0,127.0,112.0,134.0,80.125,79.5,58.25,58.0,45,75,18.125,2.5,61.3125,51,12.96875,0.6666666666666666,4,29.0,24.0,18.0,19.0,17.0,9
2017,136,1292,1278,81,72,9,74.21212121212122,72.0,57.333333333333336,58.0,40,72,15.030303030303031,2.8484848484848486,52.03030303030303,40,10.909090909090908,1.0,12,115.0,119.0,144.0,141.0,130.0,75.27272727272727,77.0,60.18181818181818,59.0,50,82,14.909090909090908,6.787878787878788,63.15151515151515,48,6.181818181818182,0.5,5,191.0,127.0,83.0,67.0,63.0,7
2017,138,1292,1139,65,74,-9,74.21212121212122,72.0,57.333333333333336,58.0,40,72,15.030303030303031,2.8484848484848486,52.03030303030303,40,10.909090909090908,1.0,12,115.0,119.0,144.0,141.0,130.0,76.29032258064517,75.0,56.12903225806452,56.0,42,66,13.193548387096774,2.806451612903226,53.58064516129032,43,7.903225806451613,0.0,4,30.0,28.0,26.0,26.0,35.0,8
2017,144,1314,1139,92,80,12,84.33333333333333,85.0,65.9090909090909,65.0,48,79,18.21212121212121,3.212121212121212,59.24242424242424,48,13.424242424242424,0.5,1,19.0,13.0,12.0,10.0,7.0,76.29032258064517,75.0,56.12903225806452,56.0,42,66,13.193548387096774,2.806451612903226,53.58064516129032,43,7.903225806451613,0.0,4,30.0,28.0,26.0,26.0,35.0,-3
2017,136,1457,1139,64,76,-12,79.3,80.0,58.56666666666667,58.5,50,77,12.866666666666667,5.3,60.7,49,8.1,1.0,13,150.0,178.0,177.0,137.0,169.0,76.29032258064517,75.0,56.12903225806452,56.0,42,66,13.193548387096774,2.806451612903226,53.58064516129032,43,7.903225806451613,0.0,4,30.0,28.0,26.0,26.0,35.0,9
2017,136,1321,1435,68,66,2,71.08823529411765,68.5,58.029411764705884,59.5,47,67,15.264705882352942,5.0,56.205882352941174,49,6.029411764705882,0.6,8,77.0,68.0,54.0,61.0,57.0,71.26470588235294,72.0,54.14705882352941,55.0,45,65,12.970588235294118,3.764705882352941,58.11764705882353,41,3.1176470588235294,0.6,9,96.0,107.0,78.0,79.0,84.0,-1
2017,138,1321,1211,73,79,-6,71.08823529411765,68.5,58.029411764705884,59.5,47,67,15.264705882352942,5.0,56.205882352941174,49,6.029411764705882,0.6,8,77.0,68.0,54.0,61.0,57.0,84.57575757575758,83.0,58.63636363636363,58.0,46,73,16.03030303030303,4.454545454545454,61.03030303030303,48,23.424242424242426,1.0,1,18.0,20.0,43.0,20.0,15.0,7
2017,143,1452,1211,58,61,-3,81.97058823529412,83.5,63.3235294117647,62.5,51,83,16.735294117647058,4.676470588235294,52.6764705882353,40,15.647058823529411,0.6,4,24.0,21.0,14.0,23.0,11.0,84.57575757575758,83.0,58.63636363636363,58.0,46,73,16.03030303030303,4.454545454545454,61.03030303030303,48,23.424242424242426,1.0,1,18.0,20.0,43.0,20.0,15.0,3
2017,145,1462,1211,59,83,-24,74.61764705882354,77.5,56.73529411764706,57.0,43,70,14.852941176470589,2.676470588235294,56.088235294117645,43,3.264705882352941,0.6,11,44.0,46.0,35.0,43.0,33.0,84.57575757575758,83.0,58.63636363636363,58.0,46,73,16.03030303030303,4.454545454545454,61.03030303030303,48,23.424242424242426,1.0,1,18.0,20.0,43.0,20.0,15.0,10
2017,154,1314,1211,71,65,6,84.33333333333333,85.0,65.9090909090909,65.0,48,79,18.21212121212121,3.212121212121212,59.24242424242424,48,13.424242424242424,0.5,1,19.0,13.0,12.0,10.0,7.0,84.57575757575758,83.0,58.63636363636363,58.0,46,73,16.03030303030303,4.454545454545454,61.03030303030303,48,23.424242424242426,1.0,1,18.0,20.0,43.0,20.0,15.0,0
2017,152,1376,1211,73,77,-4,71.48387096774194,70.0,59.064516129032256,58.0,46,88,12.419354838709678,3.6774193548387095,52.38709677419355,43,6.935483870967742,0.3333333333333333,7,56.0,54.0,59.0,58.0,48.0,84.57575757575758,83.0,58.63636363636363,58.0,46,73,16.03030303030303,4.454545454545454,61.03030303030303,48,23.424242424242426,1.0,1,18.0,20.0,43.0,20.0,15.0,6
2017,136,1355,1211,46,66,-20,77.09375,79.5,55.53125,56.5,43,72,13.03125,2.25,61.1875,52,-1.0625,1.0,16,292.0,239.0,276.0,258.0,238.0,84.57575757575758,83.0,58.63636363636363,58.0,46,73,16.03030303030303,4.454545454545454,61.03030303030303,48,23.424242424242426,1.0,1,18.0,20.0,43.0,20.0,15.0,15
2017,136,1323,1343,60,58,2,78.0,77.5,59.794117647058826,59.0,46,70,16.0,3.764705882352941,58.970588235294116,50,8.794117647058824,0.6,5,31.0,28.0,30.0,46.0,30.0,70.82142857142857,70.5,56.535714285714285,56.5,44,72,13.821428571428571,3.1785714285714284,51.75,41,8.785714285714286,1.0,12,150.0,155.0,115.0,86.0,123.0,-7
2017,136,1345,1436,80,70,10,80.125,79.5,58.25,58.0,45,75,18.125,2.5,61.3125,51,12.96875,0.6666666666666666,4,29.0,24.0,18.0,19.0,17.0,73.39393939393939,74.0,54.24242424242424,54.0,43,66,13.242424242424242,4.454545454545454,54.54545454545455,42,10.545454545454545,1.0,13,161.0,136.0,127.0,112.0,134.0,-9
2017,138,1345,1235,80,76,4,80.125,79.5,58.25,58.0,45,75,18.125,2.5,61.3125,51,12.96875,0.6666666666666666,4,29.0,24.0,18.0,19.0,17.0,80.87878787878788,79.0,62.78787878787879,61.0,45,86,15.818181818181818,3.5757575757575757,62.09090909090909,50,8.878787878787879,0.8,5,42.0,40.0,41.0,31.0,23.0,-1
2017,136,1305,1235,73,84,-11,79.97058823529412,80.5,59.3235294117647,60.0,47,75,16.058823529411764,4.352941176470588,61.61764705882353,51,9.029411764705882,1.0,12,123.0,138.0,82.0,107.0,83.0,80.87878787878788,79.0,62.78787878787879,61.0,45,86,15.818181818181818,3.5757575757575757,62.09090909090909,50,8.878787878787879,0.8,5,42.0,40.0,41.0,31.0,23.0,7
2017,136,1388,1433,85,77,8,72.0,72.0,53.0625,52.5,40,68,16.75,3.1875,52.375,42,15.5,0.6666666666666666,7,46.0,55.0,35.0,22.0,32.0,74.67647058823529,74.5,58.38235294117647,58.0,47,68,15.264705882352942,3.9411764705882355,54.470588235294116,44,8.264705882352942,0.6,10,61.0,58.0,70.0,58.0,60.0,-3
2017,138,1388,1112,60,69,-9,72.0,72.0,53.0625,52.5,40,68,16.75,3.1875,52.375,42,15.5,0.6666666666666666,7,46.0,55.0,35.0,22.0,32.0,76.26470588235294,76.5,55.088235294117645,54.0,45,72,13.794117647058824,3.235294117647059,57.205882352941174,46,10.823529411764707,1.0,2,27.0,31.0,45.0,26.0,33.0,5
2017,143,1462,1112,73,71,2,74.61764705882354,77.5,56.73529411764706,57.0,43,70,14.852941176470589,2.676470588235294,56.088235294117645,43,3.264705882352941,0.6,11,44.0,46.0,35.0,43.0,33.0,76.26470588235294,76.5,55.088235294117645,54.0,45,72,13.794117647058824,3.235294117647059,57.205882352941174,46,10.823529411764707,1.0,2,27.0,31.0,45.0,26.0,33.0,9
2017,136,1315,1112,82,100,-18,78.67857142857143,78.0,58.892857142857146,59.0,44,69,14.75,2.8214285714285716,58.214285714285715,46,4.392857142857143,0.8,15,270.0,231.0,266.0,206.0,242.0,76.26470588235294,76.5,55.088235294117645,54.0,45,72,13.794117647058824,3.235294117647059,57.205882352941174,46,10.823529411764707,1.0,2,27.0,31.0,45.0,26.0,33.0,13
2017,136,1437,1291,76,56,20,77.67647058823529,77.0,54.029411764705884,54.0,40,67,14.294117647058824,3.088235294117647,56.23529411764706,47,14.882352941176471,1.0,1,5.0,4.0,10.0,6.0,7.0,68.32352941176471,71.0,55.088235294117645,54.0,42,70,11.147058823529411,4.0,56.61764705882353,46,-0.2647058823529412,1.0,16,293.0,290.0,250.0,287.0,262.0,-15
2017,134,1309,1291,66,67,-1,70.75,71.5,54.0,54.0,42,64,15.071428571428571,3.0,56.0,47,1.3214285714285714,0.75,16,323.0,319.0,325.0,316.0,337.0,68.32352941176471,71.0,55.088235294117645,54.0,42,70,11.147058823529411,4.0,56.61764705882353,46,-0.2647058823529412,1.0,16,293.0,290.0,250.0,287.0,262.0,0
2017,136,1438,1423,76,71,5,66.59375,68.5,53.65625,52.5,42,67,14.25,4.0625,48.21875,40,10.96875,0.75,5,21.0,23.0,13.0,9.0,10.0,83.125,82.0,63.125,63.5,49,79,15.65625,3.4375,55.25,40,9.03125,1.0,12,92.0,92.0,105.0,70.0,86.0,-7
2017,138,1438,1196,39,65,-26,66.59375,68.5,53.65625,52.5,42,67,14.25,4.0625,48.21875,40,10.96875,0.75,5,21.0,23.0,13.0,9.0,10.0,78.28125,78.0,59.15625,58.5,51,71,12.625,4.84375,57.75,47,11.71875,0.3333333333333333,4,39.0,30.0,30.0,16.0,20.0,1
2017,144,1458,1196,83,84,-1,71.94117647058823,72.5,58.0,58.0,48,73,13.529411764705882,3.5588235294117645,53.85294117647059,45,10.529411764705882,0.6,8,34.0,35.0,34.0,23.0,23.0,78.28125,78.0,59.15625,58.5,51,71,12.625,4.84375,57.75,47,11.71875,0.3333333333333333,4,39.0,30.0,30.0,16.0,20.0,4
2017,146,1376,1196,77,70,7,71.48387096774194,70.0,59.064516129032256,58.0,46,88,12.419354838709678,3.6774193548387095,52.38709677419355,43,6.935483870967742,0.3333333333333333,7,56.0,54.0,59.0,58.0,48.0,78.28125,78.0,59.15625,58.5,51,71,12.625,4.84375,57.75,47,11.71875,0.3333333333333333,4,39.0,30.0,30.0,16.0,20.0,3
2017,136,1190,1196,65,80,-15,79.59375,78.5,55.71875,55.0,41,77,14.84375,4.875,55.84375,45,10.1875,0.75,13,149.0,145.0,135.0,121.0,85.0,78.28125,78.0,59.15625,58.5,51,71,12.625,4.84375,57.75,47,11.71875,0.3333333333333333,4,39.0,30.0,30.0,16.0,20.0,9
2017,136,1452,1137,86,80,6,81.97058823529412,83.5,63.3235294117647,62.5,51,83,16.735294117647058,4.676470588235294,52.6764705882353,40,15.647058823529411,0.6,4,24.0,21.0,14.0,23.0,11.0,76.1470588235294,75.0,55.970588235294116,55.0,40,72,14.617647058823529,3.823529411764706,57.35294117647059,46,8.794117647058824,1.0,13,189.0,193.0,180.0,189.0,193.0,-9
2017,138,1452,1323,83,71,12,81.97058823529412,83.5,63.3235294117647,62.5,51,83,16.735294117647058,4.676470588235294,52.6764705882353,40,15.647058823529411,0.6,4,24.0,21.0,14.0,23.0,11.0,78.0,77.5,59.794117647058826,59.0,46,70,16.0,3.764705882352941,58.970588235294116,50,8.794117647058824,0.6,5,31.0,28.0,30.0,46.0,30.0,-1
2017,136,1343,1323,58,60,-2,70.82142857142857,70.5,56.535714285714285,56.5,44,72,13.821428571428571,3.1785714285714284,51.75,41,8.785714285714286,1.0,12,150.0,155.0,115.0,86.0,123.0,78.0,77.5,59.794117647058826,59.0,46,70,16.0,3.764705882352941,58.970588235294116,50,8.794117647058824,0.6,5,31.0,28.0,30.0,46.0,30.0,7
2017,136,1458,1439,84,74,10,71.94117647058823,72.5,58.0,58.0,48,73,13.529411764705882,3.5588235294117645,53.85294117647059,45,10.529411764705882,0.6,8,34.0,35.0,34.0,23.0,23.0,79.25,80.0,55.125,56.5,37,69,15.09375,2.78125,61.53125,49,4.84375,0.5,9,61.0,52.0,51.0,55.0,69.0,-1
2017,136,1462,1268,76,65,11,74.61764705882354,77.5,56.73529411764706,57.0,43,70,14.852941176470589,2.676470588235294,56.088235294117645,43,3.264705882352941,0.6,11,44.0,46.0,35.0,43.0,33.0,73.54838709677419,74.0,55.61290322580645,55.0,44,73,14.225806451612904,4.645161290322581,58.61290322580645,47,5.0,0.6666666666666666,6,72.0,36.0,83.0,64.0,71.0,5
2017,138,1462,1199,91,66,25,74.61764705882354,77.5,56.73529411764706,57.0,43,70,14.852941176470589,2.676470588235294,56.088235294117645,43,3.264705882352941,0.6,11,44.0,46.0,35.0,43.0,33.0,82.45454545454545,83.0,61.57575757575758,60.0,48,72,14.696969696969697,5.090909090909091,58.666666666666664,42,11.181818181818182,0.5,3,44.0,46.0,69.0,40.0,41.0,8
2017,136,1195,1199,80,86,-6,76.43333333333334,77.5,58.03333333333333,57.5,47,66,14.0,3.3666666666666667,57.666666666666664,48,6.066666666666666,1.0,14,181.0,181.0,223.0,119.0,172.0,82.45454545454545,83.0,61.57575757575758,60.0,48,72,14.696969696969697,5.090909090909091,58.666666666666664,42,11.181818181818182,0.5,3,44.0,46.0,69.0,40.0,41.0,11
2017,137,1116,1371,77,71,6,79.79411764705883,78.0,60.1764705882353,60.0,51,77,14.088235294117647,4.735294117647059,59.61764705882353,39,5.794117647058823,0.6,8,76.0,75.0,69.0,58.0,55.0,73.3125,71.5,58.71875,60.0,49,71,12.3125,2.46875,56.65625,46,3.125,0.75,9,49.0,50.0,64.0,59.0,60.0,-1
2017,137,1124,1308,91,73,18,71.61290322580645,71.0,55.225806451612904,56.0,39,67,15.483870967741936,4.870967741935484,56.064516129032256,44,8.580645161290322,0.6666666666666666,3,27.0,23.0,48.0,30.0,29.0,77.43333333333334,78.0,56.56666666666667,58.0,39,83,14.666666666666666,3.5,57.3,48,9.366666666666667,1.0,14,123.0,126.0,226.0,147.0,127.0,-11
2017,139,1124,1425,82,78,4,71.61290322580645,71.0,55.225806451612904,56.0,39,67,15.483870967741936,4.870967741935484,56.064516129032256,44,8.580645161290322,0.6666666666666666,3,27.0,23.0,48.0,30.0,29.0,78.6969696969697,78.0,59.90909090909091,59.0,46,81,15.303030303030303,5.424242424242424,62.84848484848485,50,5.515151515151516,0.75,11,51.0,50.0,68.0,67.0,59.0,-8
2017,135,1344,1425,71,75,-4,70.25,70.5,54.5,54.5,40,67,14.1875,3.0,55.71875,42,3.625,0.6666666666666666,11,70.0,73.0,65.0,74.0,79.0,78.6969696969697,78.0,59.90909090909091,59.0,46,81,15.303030303030303,5.424242424242424,62.84848484848485,50,5.515151515151516,0.75,11,51.0,50.0,68.0,67.0,59.0,0
2017,137,1374,1425,65,66,-1,74.52941176470588,74.0,55.26470588235294,54.5,44,70,16.352941176470587,3.4411764705882355,55.23529411764706,49,14.705882352941176,1.0,6,71.0,51.0,57.0,48.0,50.0,78.6969696969697,78.0,59.90909090909091,59.0,46,81,15.303030303030303,5.424242424242424,62.84848484848485,50,5.515151515151516,0.75,11,51.0,50.0,68.0,67.0,59.0,-5
2017,137,1153,1243,75,61,14,74.47058823529412,72.5,59.294117647058826,59.0,47,75,15.823529411764707,5.088235294117647,54.6764705882353,42,13.647058823529411,0.8,6,70.0,53.0,34.0,26.0,24.0,71.72727272727273,70.0,54.0,53.0,42,68,14.969696969696969,3.787878787878788,55.303030303030305,45,4.787878787878788,0.75,11,57.0,51.0,62.0,41.0,59.0,-5
2017,134,1448,1243,88,95,-7,82.65625,83.0,59.4375,58.0,47,70,15.5625,3.75,59.40625,45,4.75,0.75,11,114.0,76.0,66.0,68.0,66.0,71.72727272727273,70.0,54.0,53.0,42,68,14.969696969696969,3.787878787878788,55.303030303030305,45,4.787878787878788,0.75,11,57.0,51.0,62.0,41.0,59.0,0
